,score
238,184.0
239,184.0
240,184.0
241,184.0
242,184.0
243,184.0
244,184.0
245,184.0
246,184.0
247,184.0
248,184.0
249,184.0
250,178.0
251,178.0
252,178.0
253,178.0
254,178.0
255,178.0
256,178.0
257,178.0
258,178.0
259,178.0
260,178.0
261,178.0
262,178.0
263,178.0
264,178.0
265,178.0
266,178.0
267,178.0
268,178.0
269,178.0
270,178.0
271,178.0
272,178.0
273,178.0
274,178.0
275,178.0
276,178.0
277,178.0
278,178.0
279,178.0
280,178.0
281,178.0
282,178.0
283,178.0
284,178.0
285,178.0
286,178.0
287,178.0
288,178.0
289,178.0
290,178.0
291,178.0
292,178.0
293,178.0
294,178.0
295,178.0
296,178.0
297,178.0
298,178.0
299,178.0
300,178.0
301,178.0
302,178.0
303,178.0
304,178.0
305,178.0
306,178.0
307,178.0
308,178.0
309,178.0
310,178.0
311,178.0
312,178.0
313,178.0
314,178.0
315,178.0
316,178.0
317,178.0
318,178.0
319,178.0
320,178.0
321,178.0
322,178.0
323,178.0
324,178.0
325,178.0
326,178.0
327,178.0
328,178.0
329,178.0
330,178.0
331,178.0
332,178.0
333,178.0
334,178.0
335,178.0
336,178.0
337,178.0
338,178.0
339,178.0
340,178.0
341,178.0
342,178.0
343,178.0
344,178.0
345,178.0
346,178.0
347,178.0
348,178.0
349,178.0
350,178.0
351,178.0
352,178.0
353,178.0
354,178.0
355,178.0
356,178.0
357,178.0
358,178.0
359,178.0
360,178.0
361,178.0
362,178.0
363,178.0
364,178.0
365,178.0
366,178.0
367,178.0
368,178.0
369,178.0
370,178.0
371,178.0
372,178.0
373,178.0
374,178.0
375,178.0
376,178.0
377,178.0
378,148.0
379,148.0
380,148.0
381,148.0
382,148.0
383,148.0
384,148.0
385,148.0
386,148.0
387,148.0
388,148.0
389,148.0
390,148.0
391,148.0
392,148.0
393,148.0
394,148.0
395,148.0
396,148.0
397,148.0
398,148.0
399,148.0
400,148.0
401,148.0
402,148.0
403,148.0
404,148.0
405,148.0
406,148.0
407,148.0
408,148.0
409,148.0
410,148.0
411,148.0
412,148.0
413,148.0
414,148.0
415,148.0
416,148.0
417,148.0
418,148.0
419,148.0
420,148.0
421,148.0
422,148.0
423,148.0
424,148.0
425,148.0
426,148.0
427,148.0
428,148.0
429,148.0
430,148.0
431,148.0
432,148.0
433,148.0
434,148.0
435,148.0
436,148.0
437,148.0
438,148.0
439,148.0
440,148.0
441,148.0
442,148.0
443,148.0
444,148.0
445,148.0
446,148.0
447,148.0
448,148.0
449,148.0
450,148.0
451,148.0
452,148.0
453,148.0
454,148.0
455,148.0
456,148.0
457,148.0
458,148.0
459,148.0
460,148.0
461,148.0
462,148.0
463,148.0
464,148.0
465,148.0
466,148.0
467,148.0
468,148.0
469,148.0
470,148.0
471,148.0
472,148.0
473,148.0
474,148.0
475,148.0
476,148.0
477,148.0
478,148.0
479,148.0
480,148.0
481,148.0
482,148.0
483,148.0
484,148.0
485,148.0
486,148.0
487,148.0
488,148.0
489,148.0
490,148.0
491,148.0
492,148.0
493,148.0
494,148.0
495,148.0
496,148.0
497,148.0
498,148.0
499,148.0
500,148.0
501,142.0
502,142.0
503,142.0
504,142.0
505,142.0
506,142.0
507,142.0
508,142.0
509,142.0
510,142.0
511,142.0
512,142.0
513,142.0
514,142.0
515,142.0
516,142.0
517,142.0
518,142.0
519,142.0
520,142.0
521,142.0
522,142.0
523,142.0
524,142.0
525,142.0
526,142.0
527,142.0
528,142.0
529,142.0
530,142.0
531,142.0
532,142.0
533,142.0
534,142.0
535,142.0
536,142.0
537,142.0
538,142.0
539,142.0
540,142.0
541,142.0
542,142.0
543,142.0
544,142.0
545,142.0
546,142.0
547,142.0
548,142.0
549,142.0
550,142.0
551,142.0
552,142.0
553,142.0
554,142.0
555,142.0
556,142.0
557,142.0
558,142.0
559,142.0
560,142.0
561,142.0
562,142.0
563,142.0
564,142.0
565,142.0
566,142.0
567,142.0
568,142.0
569,142.0
570,142.0
571,142.0
572,142.0
573,142.0
574,142.0
575,142.0
576,142.0
577,142.0
578,142.0
579,142.0
580,142.0
581,142.0
582,142.0
583,142.0
584,142.0
585,142.0
586,142.0
587,142.0
588,142.0
589,142.0
590,142.0
591,142.0
592,142.0
593,142.0
594,142.0
595,142.0
596,142.0
597,142.0
598,142.0
599,142.0
600,142.0
601,142.0
602,142.0
603,142.0
604,142.0
605,142.0
606,142.0
607,142.0
608,142.0
609,142.0
610,142.0
611,142.0
612,142.0
613,142.0
614,142.0
615,142.0
616,142.0
617,142.0
618,142.0
619,142.0
620,142.0
621,142.0
622,142.0
623,142.0
624,142.0
625,188.0
626,188.0
627,188.0
628,188.0
629,188.0
630,188.0
631,188.0
632,188.0
633,188.0
634,188.0
635,188.0
636,188.0
637,188.0
638,188.0
639,188.0
640,188.0
641,188.0
642,188.0
643,188.0
644,188.0
645,188.0
646,188.0
647,188.0
648,188.0
649,188.0
650,188.0
651,188.0
652,188.0
653,188.0
654,188.0
655,188.0
656,188.0
657,188.0
658,188.0
659,188.0
660,188.0
661,188.0
662,188.0
663,188.0
664,188.0
665,188.0
666,188.0
667,188.0
668,188.0
669,188.0
670,188.0
671,188.0
672,188.0
673,188.0
674,188.0
675,188.0
676,188.0
677,188.0
678,188.0
679,188.0
680,188.0
681,188.0
682,188.0
683,188.0
684,188.0
685,188.0
686,188.0
687,188.0
688,188.0
689,188.0
690,188.0
691,188.0
692,188.0
693,188.0
694,188.0
695,188.0
696,188.0
697,188.0
698,188.0
699,188.0
700,188.0
701,188.0
702,188.0
703,188.0
704,188.0
705,188.0
706,188.0
707,188.0
708,188.0
709,188.0
710,188.0
711,188.0
712,188.0
713,188.0
714,188.0
715,188.0
716,188.0
717,188.0
718,188.0
719,188.0
720,188.0
721,188.0
722,188.0
723,188.0
724,188.0
725,188.0
726,188.0
727,188.0
728,188.0
729,188.0
730,188.0
731,188.0
732,188.0
733,188.0
734,188.0
735,188.0
736,188.0
737,188.0
738,188.0
739,188.0
740,188.0
741,188.0
742,188.0
743,188.0
744,188.0
745,188.0
746,188.0
747,188.0
748,188.0
749,188.0
750,188.0
751,188.0
752,161.0
753,161.0
754,161.0
755,161.0
756,161.0
757,161.0
758,161.0
759,161.0
760,161.0
761,161.0
762,161.0
763,161.0
764,161.0
765,161.0
766,161.0
767,161.0
768,161.0
769,161.0
770,161.0
771,161.0
772,161.0
773,161.0
774,161.0
775,161.0
776,161.0
777,161.0
778,161.0
779,161.0
780,161.0
781,161.0
782,161.0
783,161.0
784,161.0
785,161.0
786,161.0
787,161.0
788,161.0
789,161.0
790,161.0
791,161.0
792,161.0
793,161.0
794,161.0
795,161.0
796,161.0
797,161.0
798,161.0
799,161.0
800,161.0
801,161.0
802,161.0
803,161.0
804,161.0
805,161.0
806,161.0
807,161.0
808,161.0
809,161.0
810,161.0
811,161.0
812,161.0
813,161.0
814,161.0
815,161.0
816,161.0
817,161.0
818,161.0
819,161.0
820,161.0
821,161.0
822,161.0
823,161.0
824,161.0
825,161.0
826,161.0
827,161.0
828,161.0
829,161.0
830,161.0
831,161.0
832,161.0
833,161.0
834,161.0
835,161.0
836,161.0
837,161.0
838,161.0
839,161.0
840,161.0
841,161.0
842,161.0
843,161.0
844,161.0
845,161.0
846,161.0
847,161.0
848,161.0
849,161.0
850,161.0
851,161.0
852,161.0
853,161.0
854,161.0
855,161.0
856,161.0
857,161.0
858,161.0
859,161.0
860,161.0
861,161.0
862,161.0
863,161.0
864,161.0
865,161.0
866,161.0
867,161.0
868,161.0
869,161.0
870,161.0
871,161.0
872,161.0
873,161.0
874,161.0
875,161.0
876,161.0
877,161.0
878,159.0
879,159.0
880,159.0
881,159.0
882,159.0
883,159.0
884,159.0
885,159.0
886,159.0
887,159.0
888,159.0
889,159.0
890,159.0
891,159.0
892,159.0
893,159.0
894,159.0
895,159.0
896,159.0
897,159.0
898,159.0
899,159.0
900,159.0
901,159.0
902,159.0
903,159.0
904,159.0
905,159.0
906,159.0
907,159.0
908,159.0
909,159.0
910,159.0
911,159.0
912,159.0
913,159.0
914,159.0
915,159.0
916,159.0
917,159.0
918,159.0
919,159.0
920,159.0
921,159.0
922,159.0
923,159.0
924,159.0
925,159.0
926,159.0
927,159.0
928,159.0
929,159.0
930,159.0
931,159.0
932,159.0
933,159.0
934,159.0
935,159.0
936,159.0
937,159.0
938,159.0
939,159.0
940,159.0
941,159.0
942,159.0
943,159.0
944,159.0
945,159.0
946,159.0
947,159.0
948,159.0
949,159.0
950,159.0
951,159.0
952,159.0
953,159.0
954,159.0
955,159.0
956,159.0
957,159.0
958,159.0
959,159.0
960,159.0
961,159.0
962,159.0
963,159.0
964,159.0
965,159.0
966,159.0
967,159.0
968,159.0
969,159.0
970,159.0
971,159.0
972,159.0
973,159.0
974,159.0
975,159.0
976,159.0
977,159.0
978,159.0
979,159.0
980,159.0
981,159.0
982,159.0
983,159.0
984,159.0
985,159.0
986,159.0
987,159.0
988,159.0
989,159.0
990,159.0
991,159.0
992,159.0
993,159.0
994,159.0
995,159.0
996,159.0
997,159.0
998,159.0
999,159.0
1000,159.0
1001,159.0
1002,159.0
1003,213.0
1004,213.0
1005,213.0
1006,213.0
1007,213.0
1008,213.0
1009,213.0
1010,213.0
1011,213.0
1012,213.0
1013,213.0
1014,213.0
1015,213.0
1016,213.0
1017,213.0
1018,213.0
1019,213.0
1020,213.0
1021,213.0
1022,213.0
1023,213.0
1024,213.0
1025,213.0
1026,213.0
1027,213.0
1028,213.0
1029,213.0
1030,213.0
1031,213.0
1032,213.0
1033,213.0
1034,213.0
1035,213.0
1036,213.0
1037,213.0
1038,213.0
1039,213.0
1040,213.0
1041,213.0
1042,213.0
1043,213.0
1044,213.0
1045,213.0
1046,213.0
1047,213.0
1048,213.0
1049,213.0
1050,213.0
1051,213.0
1052,213.0
1053,213.0
1054,213.0
1055,213.0
1056,213.0
1057,213.0
1058,213.0
1059,213.0
1060,213.0
1061,213.0
1062,213.0
1063,213.0
1064,213.0
1065,213.0
1066,213.0
1067,213.0
1068,213.0
1069,213.0
1070,213.0
1071,213.0
1072,213.0
1073,213.0
1074,213.0
1075,213.0
1076,213.0
1077,213.0
1078,213.0
1079,213.0
1080,213.0
1081,213.0
1082,213.0
1083,213.0
1084,213.0
1085,213.0
1086,213.0
1087,213.0
1088,213.0
1089,213.0
1090,213.0
1091,213.0
1092,213.0
1093,213.0
1094,213.0
1095,213.0
1096,213.0
1097,213.0
1098,213.0
1099,213.0
1100,213.0
1101,213.0
1102,213.0
1103,213.0
1104,213.0
1105,213.0
1106,213.0
1107,213.0
1108,213.0
1109,213.0
1110,213.0
1111,213.0
1112,213.0
1113,213.0
1114,213.0
1115,213.0
1116,213.0
1117,213.0
1118,213.0
1119,213.0
1120,213.0
1121,213.0
1122,213.0
1123,213.0
1124,213.0
1125,213.0
1126,191.0
1127,191.0
1128,191.0
1129,191.0
1130,191.0
1131,191.0
1132,191.0
1133,191.0
1134,191.0
1135,191.0
1136,191.0
1137,191.0
1138,191.0
1139,191.0
1140,191.0
1141,191.0
1142,191.0
1143,191.0
1144,191.0
1145,191.0
1146,191.0
1147,191.0
1148,191.0
1149,191.0
1150,191.0
1151,191.0
1152,191.0
1153,191.0
1154,191.0
1155,191.0
1156,191.0
1157,191.0
1158,191.0
1159,191.0
1160,191.0
1161,191.0
1162,191.0
1163,191.0
1164,191.0
1165,191.0
1166,191.0
1167,191.0
1168,191.0
1169,191.0
1170,191.0
1171,191.0
1172,191.0
1173,191.0
1174,191.0
1175,191.0
1176,191.0
1177,191.0
1178,191.0
1179,191.0
1180,191.0
1181,191.0
1182,191.0
1183,191.0
1184,191.0
1185,191.0
1186,191.0
1187,191.0
1188,191.0
1189,191.0
1190,191.0
1191,191.0
1192,191.0
1193,191.0
1194,191.0
1195,191.0
1196,191.0
1197,191.0
1198,191.0
1199,191.0
1200,191.0
1201,191.0
1202,191.0
1203,191.0
1204,191.0
1205,191.0
1206,191.0
1207,191.0
1208,191.0
1209,191.0
1210,191.0
1211,191.0
1212,191.0
1213,191.0
1214,191.0
1215,191.0
1216,191.0
1217,191.0
1218,191.0
1219,191.0
1220,191.0
1221,191.0
1222,191.0
1223,191.0
1224,191.0
1225,191.0
1226,191.0
1227,191.0
1228,191.0
1229,191.0
1230,191.0
1231,191.0
1232,191.0
1233,191.0
1234,191.0
1235,191.0
1236,191.0
1237,191.0
1238,191.0
1239,191.0
1240,191.0
1241,191.0
1242,191.0
1243,191.0
1244,191.0
1245,191.0
1246,191.0
1247,191.0
1248,191.0
1249,142.0
1250,142.0
1251,142.0
1252,142.0
1253,142.0
1254,142.0
1255,142.0
1256,142.0
1257,142.0
1258,142.0
1259,142.0
1260,142.0
1261,142.0
1262,142.0
1263,142.0
1264,142.0
1265,142.0
1266,142.0
1267,142.0
1268,142.0
1269,142.0
1270,142.0
1271,142.0
1272,142.0
1273,142.0
1274,142.0
1275,142.0
1276,142.0
1277,142.0
1278,142.0
1279,142.0
1280,142.0
1281,142.0
1282,142.0
1283,142.0
1284,142.0
1285,142.0
1286,142.0
1287,142.0
1288,142.0
1289,142.0
1290,142.0
1291,142.0
1292,142.0
1293,142.0
1294,142.0
1295,142.0
1296,142.0
1297,142.0
1298,142.0
1299,142.0
1300,142.0
1301,142.0
1302,142.0
1303,142.0
1304,142.0
1305,142.0
1306,142.0
1307,142.0
1308,142.0
1309,142.0
1310,142.0
1311,142.0
1312,142.0
1313,142.0
1314,142.0
1315,142.0
1316,142.0
1317,142.0
1318,142.0
1319,142.0
1320,142.0
1321,142.0
1322,142.0
1323,142.0
1324,142.0
1325,142.0
1326,142.0
1327,142.0
1328,142.0
1329,142.0
1330,142.0
1331,142.0
1332,142.0
1333,142.0
1334,142.0
1335,142.0
1336,142.0
1337,142.0
1338,142.0
1339,142.0
1340,142.0
1341,142.0
1342,142.0
1343,142.0
1344,142.0
1345,142.0
1346,142.0
1347,142.0
1348,142.0
1349,142.0
1350,142.0
1351,142.0
1352,142.0
1353,142.0
1354,142.0
1355,142.0
1356,142.0
1357,142.0
1358,142.0
1359,142.0
1360,142.0
1361,142.0
1362,142.0
1363,142.0
1364,142.0
1365,142.0
1366,142.0
1367,142.0
1368,142.0
1369,142.0
1370,142.0
1371,142.0
1372,142.0
1373,142.0
1374,142.0
1375,142.0
1376,188.0
1377,188.0
1378,188.0
1379,188.0
1380,188.0
1381,188.0
1382,188.0
1383,188.0
1384,188.0
1385,188.0
1386,188.0
1387,188.0
1388,188.0
1389,188.0
1390,188.0
1391,188.0
1392,188.0
1393,188.0
1394,188.0
1395,188.0
1396,188.0
1397,188.0
1398,188.0
1399,188.0
1400,188.0
1401,188.0
1402,188.0
1403,188.0
1404,188.0
1405,188.0
1406,188.0
1407,188.0
1408,188.0
1409,188.0
1410,188.0
1411,188.0
1412,188.0
1413,188.0
1414,188.0
1415,188.0
1416,188.0
1417,188.0
1418,188.0
1419,188.0
1420,188.0
1421,188.0
1422,188.0
1423,188.0
1424,188.0
1425,188.0
1426,188.0
1427,188.0
1428,188.0
1429,188.0
1430,188.0
1431,188.0
1432,188.0
1433,188.0
1434,188.0
1435,188.0
1436,188.0
1437,188.0
1438,188.0
1439,188.0
1440,188.0
1441,188.0
1442,188.0
1443,188.0
1444,188.0
1445,188.0
1446,188.0
1447,188.0
1448,188.0
1449,188.0
1450,188.0
1451,188.0
1452,188.0
1453,188.0
1454,188.0
1455,188.0
1456,188.0
1457,188.0
1458,188.0
1459,188.0
1460,188.0
1461,188.0
1462,188.0
1463,188.0
1464,188.0
1465,188.0
1466,188.0
1467,188.0
1468,188.0
1469,188.0
1470,188.0
1471,188.0
1472,188.0
1473,188.0
1474,188.0
1475,188.0
1476,188.0
1477,188.0
1478,188.0
1479,188.0
1480,188.0
1481,188.0
1482,188.0
1483,188.0
1484,188.0
1485,188.0
1486,188.0
1487,188.0
1488,188.0
1489,188.0
1490,188.0
1491,188.0
1492,188.0
1493,188.0
1494,188.0
1495,188.0
1496,188.0
1497,160.0
1498,160.0
1499,160.0
1500,160.0
1501,160.0
1502,160.0
1503,160.0
1504,160.0
1505,160.0
1506,160.0
1507,160.0
1508,160.0
1509,160.0
1510,160.0
1511,160.0
1512,160.0
1513,160.0
1514,160.0
1515,160.0
1516,160.0
1517,160.0
1518,160.0
1519,160.0
1520,160.0
1521,160.0
1522,160.0
1523,160.0
1524,160.0
1525,160.0
1526,160.0
1527,160.0
1528,160.0
1529,160.0
1530,160.0
1531,160.0
1532,160.0
1533,160.0
1534,160.0
1535,160.0
1536,160.0
1537,160.0
1538,160.0
1539,160.0
1540,160.0
1541,160.0
1542,160.0
1543,160.0
1544,160.0
1545,160.0
1546,160.0
1547,160.0
1548,160.0
1549,160.0
1550,160.0
1551,160.0
1552,160.0
1553,160.0
1554,160.0
1555,160.0
1556,160.0
1557,160.0
1558,160.0
1559,160.0
1560,160.0
1561,160.0
1562,160.0
1563,160.0
1564,160.0
1565,160.0
1566,160.0
1567,160.0
1568,160.0
1569,160.0
1570,160.0
1571,160.0
1572,160.0
1573,160.0
1574,160.0
1575,160.0
1576,160.0
1577,160.0
1578,160.0
1579,160.0
1580,160.0
1581,160.0
1582,160.0
1583,160.0
1584,160.0
1585,160.0
1586,160.0
1587,160.0
1588,160.0
1589,160.0
1590,160.0
1591,160.0
1592,160.0
1593,160.0
1594,160.0
1595,160.0
1596,160.0
1597,160.0
1598,160.0
1599,160.0
1600,160.0
1601,160.0
1602,160.0
1603,160.0
1604,160.0
1605,160.0
1606,160.0
1607,160.0
1608,160.0
1609,160.0
1610,160.0
1611,160.0
1612,160.0
1613,160.0
1614,160.0
1615,160.0
1616,160.0
1617,160.0
1618,160.0
1619,134.0
1620,134.0
1621,134.0
1622,134.0
1623,134.0
1624,134.0
1625,134.0
1626,134.0
1627,134.0
1628,134.0
1629,134.0
1630,134.0
1631,134.0
1632,134.0
1633,134.0
1634,134.0
1635,134.0
1636,134.0
1637,134.0
1638,134.0
1639,134.0
1640,134.0
1641,134.0
1642,134.0
1643,134.0
1644,134.0
1645,134.0
1646,134.0
1647,134.0
1648,134.0
1649,134.0
1650,134.0
1651,134.0
1652,134.0
1653,134.0
1654,134.0
1655,134.0
1656,134.0
1657,134.0
1658,134.0
1659,134.0
1660,134.0
1661,134.0
1662,134.0
1663,134.0
1664,134.0
1665,134.0
1666,134.0
1667,134.0
1668,134.0
1669,134.0
1670,134.0
1671,134.0
1672,134.0
1673,134.0
1674,134.0
1675,134.0
1676,134.0
1677,134.0
1678,134.0
1679,134.0
1680,134.0
1681,134.0
1682,134.0
1683,134.0
1684,134.0
1685,134.0
1686,134.0
1687,134.0
1688,134.0
1689,134.0
1690,134.0
1691,134.0
1692,134.0
1693,134.0
1694,134.0
1695,134.0
1696,134.0
1697,134.0
1698,134.0
1699,134.0
1700,134.0
1701,134.0
1702,134.0
1703,134.0
1704,134.0
1705,134.0
1706,134.0
1707,134.0
1708,134.0
1709,134.0
1710,134.0
1711,134.0
1712,134.0
1713,134.0
1714,134.0
1715,134.0
1716,134.0
1717,134.0
1718,134.0
1719,134.0
1720,134.0
1721,134.0
1722,134.0
1723,134.0
1724,134.0
1725,134.0
1726,134.0
1727,134.0
1728,134.0
1729,134.0
1730,134.0
1731,134.0
1732,134.0
1733,134.0
1734,134.0
1735,134.0
1736,134.0
1737,134.0
1738,134.0
1739,134.0
1740,134.0
1741,134.0
1742,207.0
1743,207.0
1744,207.0
1745,207.0
1746,207.0
1747,207.0
1748,207.0
1749,207.0
1750,207.0
1751,207.0
1752,207.0
1753,207.0
1754,207.0
1755,207.0
1756,207.0
1757,207.0
1758,207.0
1759,207.0
1760,207.0
1761,207.0
1762,207.0
1763,207.0
1764,207.0
1765,207.0
1766,207.0
1767,207.0
1768,207.0
1769,207.0
1770,207.0
1771,207.0
1772,207.0
1773,207.0
1774,207.0
1775,207.0
1776,207.0
1777,207.0
1778,207.0
1779,207.0
1780,207.0
1781,207.0
1782,207.0
1783,207.0
1784,207.0
1785,207.0
1786,207.0
1787,207.0
1788,207.0
1789,207.0
1790,207.0
1791,207.0
1792,207.0
1793,207.0
1794,207.0
1795,207.0
1796,207.0
1797,207.0
1798,207.0
1799,207.0
1800,207.0
1801,207.0
1802,207.0
1803,207.0
1804,207.0
1805,207.0
1806,207.0
1807,207.0
1808,207.0
1809,207.0
1810,207.0
1811,207.0
1812,207.0
1813,207.0
1814,207.0
1815,207.0
1816,207.0
1817,207.0
1818,207.0
1819,207.0
1820,207.0
1821,207.0
1822,207.0
1823,207.0
1824,207.0
1825,207.0
1826,207.0
1827,207.0
1828,207.0
1829,207.0
1830,207.0
1831,207.0
1832,207.0
1833,207.0
1834,207.0
1835,207.0
1836,207.0
1837,207.0
1838,207.0
1839,207.0
1840,207.0
1841,207.0
1842,207.0
1843,207.0
1844,207.0
1845,207.0
1846,207.0
1847,207.0
1848,207.0
1849,207.0
1850,207.0
1851,207.0
1852,207.0
1853,207.0
1854,207.0
1855,207.0
1856,207.0
1857,207.0
1858,207.0
1859,207.0
1860,207.0
1861,207.0
1862,207.0
1863,207.0
1864,157.0
1865,157.0
1866,157.0
1867,157.0
1868,157.0
1869,157.0
1870,157.0
1871,157.0
1872,157.0
1873,157.0
1874,157.0
1875,157.0
1876,157.0
1877,157.0
1878,157.0
1879,157.0
1880,157.0
1881,157.0
1882,157.0
1883,157.0
1884,157.0
1885,157.0
1886,157.0
1887,157.0
1888,157.0
1889,157.0
1890,157.0
1891,157.0
1892,157.0
1893,157.0
1894,157.0
1895,157.0
1896,157.0
1897,157.0
1898,157.0
1899,157.0
1900,157.0
1901,157.0
1902,157.0
1903,157.0
1904,157.0
1905,157.0
1906,157.0
1907,157.0
1908,157.0
1909,157.0
1910,157.0
1911,157.0
1912,157.0
1913,157.0
1914,157.0
1915,157.0
1916,157.0
1917,157.0
1918,157.0
1919,157.0
1920,157.0
1921,157.0
1922,157.0
1923,157.0
1924,157.0
1925,157.0
1926,157.0
1927,157.0
1928,157.0
1929,157.0
1930,157.0
1931,157.0
1932,157.0
1933,157.0
1934,157.0
1935,157.0
1936,157.0
1937,157.0
1938,157.0
1939,157.0
1940,157.0
1941,157.0
1942,157.0
1943,157.0
1944,157.0
1945,157.0
1946,157.0
1947,157.0
1948,157.0
1949,157.0
1950,157.0
1951,157.0
1952,157.0
1953,157.0
1954,157.0
1955,157.0
1956,157.0
1957,157.0
1958,157.0
1959,157.0
1960,157.0
1961,157.0
1962,157.0
1963,157.0
1964,157.0
1965,157.0
1966,157.0
1967,157.0
1968,157.0
1969,157.0
1970,157.0
1971,157.0
1972,157.0
1973,157.0
1974,157.0
1975,157.0
1976,157.0
1977,157.0
1978,157.0
1979,157.0
1980,157.0
1981,157.0
1982,157.0
1983,157.0
1984,157.0
1985,157.0
1986,157.0
1987,153.0
1988,153.0
1989,153.0
1990,153.0
1991,153.0
1992,153.0
1993,153.0
1994,153.0
1995,153.0
1996,153.0
1997,153.0
1998,153.0
1999,153.0
2000,153.0
2001,153.0
2002,153.0
2003,153.0
2004,153.0
2005,153.0
2006,153.0
2007,153.0
2008,153.0
2009,153.0
2010,153.0
2011,153.0
2012,153.0
2013,153.0
2014,153.0
2015,153.0
2016,153.0
2017,153.0
2018,153.0
2019,153.0
2020,153.0
2021,153.0
2022,153.0
2023,153.0
2024,153.0
2025,153.0
2026,153.0
2027,153.0
2028,153.0
2029,153.0
2030,153.0
2031,153.0
2032,153.0
2033,153.0
2034,153.0
2035,153.0
2036,153.0
2037,153.0
2038,153.0
2039,153.0
2040,153.0
2041,153.0
2042,153.0
2043,153.0
2044,153.0
2045,153.0
2046,153.0
2047,153.0
2048,153.0
2049,153.0
2050,153.0
2051,153.0
2052,153.0
2053,153.0
2054,153.0
2055,153.0
2056,153.0
2057,153.0
2058,153.0
2059,153.0
2060,153.0
2061,153.0
2062,153.0
2063,153.0
2064,153.0
2065,153.0
2066,153.0
2067,153.0
2068,153.0
2069,153.0
2070,153.0
2071,153.0
2072,153.0
2073,153.0
2074,153.0
2075,153.0
2076,153.0
2077,153.0
2078,153.0
2079,153.0
2080,153.0
2081,153.0
2082,153.0
2083,153.0
2084,153.0
2085,153.0
2086,153.0
2087,153.0
2088,153.0
2089,153.0
2090,153.0
2091,153.0
2092,153.0
2093,153.0
2094,153.0
2095,153.0
2096,153.0
2097,153.0
2098,153.0
2099,153.0
2100,153.0
2101,153.0
2102,153.0
2103,153.0
2104,153.0
2105,153.0
2106,153.0
2107,153.0
2108,153.0
2109,153.0
2110,153.0
2111,153.0
2112,153.0
2113,153.0
2114,153.0
2115,153.0
2116,209.0
2117,209.0
2118,209.0
2119,209.0
2120,209.0
2121,209.0
2122,209.0
2123,209.0
2124,209.0
2125,209.0
2126,209.0
2127,209.0
2128,209.0
2129,209.0
2130,209.0
2131,209.0
2132,209.0
2133,209.0
2134,209.0
2135,209.0
2136,209.0
2137,209.0
2138,209.0
2139,209.0
2140,209.0
2141,209.0
